COMPANY,RIC,RIC CLEAN,ISIN,GICS SECTOR,DATE,LEAVER_JOINER
Kerr-McGee,KMG.N^H06 (expired),KMG.N^H06,US4923861078,NULL,11.08.2006,-
Anywhere Real,H.N^D07 (expired),H.N^D07,US75605E1001,NULL,01.08.2006,+
Avis Budget Grp,CAR.OQ,CAR.OQ,US0537741052,Industrials,01.08.2006,-
Gateway,GTW.N^J07 (expired),GTW.N^J07,US3676261080,NULL,01.08.2006,-
Travel + Leisure,TNL.N,TNL.N,US8941641024,Consumer Discretionary,01.08.2006,+
Cooper Tire,CTB.N^F21 (expired),CTB.N^F21,US2168311072,NULL,18.07.2006,-
Windstream Hldg,WIN.OQ^C19 (expired),WIN.OQ^C19,US97382A3095,NULL,18.07.2006,+
CNX Resources,CNX.N,CNX.N,US12653C1080,Energy,28.06.2006,+
Knight Ridder,KRI.N^F06 (expired),KRI.N^F06,US4990401030,NULL,28.06.2006,-
Commerce Bancorp,CBH.N^D08 (expired),CBH.N^D08,US2005191067,NULL,06.06.2006,+
Engelhard,EC.N^F06 (expired),EC.N^F06,US2928451044,NULL,06.06.2006,-
Albertson,ABS.N^F06 (expired),ABS.N^F06,US0131041040,NULL,02.06.2006,-
Juniper Networks,JNPR.N,JNPR.N,US48203R1041,Information Technology,02.06.2006,+
App Micro Crts,AMCC.OQ^A17 (expired),AMCC.OQ^A17,US03822W4069,NULL,18.05.2006,-
Embarq,EQ.N^G09 (expired),EQ.N^G09,US29078E1055,NULL,18.05.2006,+
Guidant,GDT.N^D06 (expired),GDT.N^D06,US4016981056,NULL,24.04.2006,-
Legg Mason,LM.N^H20 (expired),LM.N^H20,US5249011058,NULL,24.04.2006,+
Novartis Vaccine,CHIR.OQ^D06 (expired),CHIR.OQ^D06,US1700401094,NULL,20.04.2006,-
Sandisk,SNDK.OQ^E16 (expired),SNDK.OQ^E16,US80004C1018,NULL,20.04.2006,+
Alphabet,GOOGL.OQ,GOOGL.OQ,US02079K3059,Communication Services,03.04.2006,+
Burlington Res,BR.N^D06 (expired),BR.N^D06,US1220141030,NULL,03.04.2006,-
BXP,BXP.N,BXP.N,US1011211018,Real Estate,03.04.2006,+
Cinergy,CIN.N^D06 (expired),CIN.N^D06,US1724741087,NULL,03.04.2006,-
Dean Foods,DF.N^K19 (expired),DF.N^K19,US2423702032,NULL,03.04.2006,+
Jefferson-Pilot,JP.N^D06 (expired),JP.N^D06,US4750701082,NULL,03.04.2006,-
Kimco Realty,KIM.N,KIM.N,US49446R1095,Real Estate,03.04.2006,+
Whirlpool Intl,MYG.N^D06 (expired),MYG.N^D06,US5785921074,NULL,03.04.2006,-
Dana Corp,DCN.N^C06 (expired),DCN.N^C06,US2358111068,NULL,03.03.2006,-
Expand Energy,CHK.N^F20 (expired),CHK.N^F20,US1651677437,Energy,03.03.2006,+
Barr Pharm,BRL.N^L08 (expired),BRL.N^L08,US0683061099,NULL,27.02.2006,+
Scient Atlanta,SFA.N^B06 (expired),SFA.N^B06,US8086551046,NULL,27.02.2006,-
HARMAN,HAR.N^C17 (expired),HAR.N^C17,US4130861093,NULL,01.02.2006,+
Reebok Internati,RBK.N^B06 (expired),RBK.N^B06,US7581101000,NULL,01.02.2006,-
Siebel Systems,SEBL.OQ^B06 (expired),SEBL.OQ^B06,US8261701028,NULL,01.02.2006,-
VeriSign,VRSN.OQ,VRSN.OQ,US92343E1029,Information Technology,01.02.2006,+
Estee Lauder,EL.N,EL.N,US5184391044,Consumer Staples,05.01.2006,+
Hewlett Packard,MERQE.OQ^A06 (expired),MERQE.OQ^A06,US5894051094,NULL,04.01.2006,-
MBNA,KRB.N^A06 (expired),KRB.N^A06,US55262L1008,NULL,03.01.2006,-
Paramount Global,PARA.OQ,PARA.OQ,US92556H2067,Communication Services,03.01.2006,-
Paramount Global,PARA.OQ,PARA.OQ,US92556H2067,Communication Services,03.01.2006,+
Viacom,VIAB.OQ^L19 (expired),VIAB.OQ^L19,US92553P2011,NULL,03.01.2006,+
Visteon,VC.N^C09 (expired),VC.N^C09,US92839U1079,Consumer Discretionary,03.01.2006,-
Whole Foods,WFM.OQ^H17 (expired),WFM.OQ^H17,US9668371068,NULL,03.01.2006,+
E W Scripps,SSP.OQ,SSP.OQ,US8110544025,Communication Services,20.12.2005,+
Georgia-Pacific,GP.N^L05 (expired),GP.N^L05,US3732981085,NULL,20.12.2005,-
Calpine,CPN.N^L05 (expired),CPN.N^L05,US1313471062,NULL,02.12.2005,-
Genworth Fincl,GNW.N,GNW.N,US37247D1063,Financials,02.12.2005,+
Amazon.com,AMZN.OQ,AMZN.OQ,US0231351067,Consumer Discretionary,21.11.2005,+
AT and T Corp,T.N^K05 (expired),T.N^K05,US0019575051,NULL,21.11.2005,-
DPH,DPH.N^J05 (expired),DPH.N^J05,US2471261055,NULL,11.10.2005,-
Patterson,PDCO.OQ,PDCO.OQ,US7033951036,Health Care,11.10.2005,+
Lennar,LEN.N,LEN.N,US5260571048,Consumer Discretionary,04.10.2005,+
Ameriprise Fin,AMP.N,AMP.N,US03076C1062,Financials,03.10.2005,+
Gillette,G.N^J05 (expired),G.N^J05,US3757661026,NULL,03.10.2005,-
Providian Finl,PVN.N^J05 (expired),PVN.N^J05,US74406A1025,NULL,03.10.2005,-
Coventry Health,CVH.N^E13 (expired),CVH.N^E13,US2228621049,NULL,30.08.2005,+
May Department,MAY.N^H05 (expired),MAY.N^H05,US5777781031,NULL,30.08.2005,-
Delta Air,DAL.N^J05 (expired),DAL.N^J05,US2473611083,Industrials,19.08.2005,-
Pub strg,PSA.N,PSA.N,US74460D1090,Real Estate,19.08.2005,+
Murphy Oil,MUR.N,MUR.N,US6267171022,Energy,15.08.2005,+
Nextel Comms,NXTL.OQ^H05 (expired),NXTL.OQ^H05,US65332V1035,NULL,15.08.2005,-
Fis Cap Mrkt,SDS.N^H05 (expired),SDS.N^H05,US8673631037,NULL,12.08.2005,-
Vornado Realty,VNO.N,VNO.N,US9290421091,Real Estate,12.08.2005,+
Tyson Foods,TSN.N,TSN.N,US9024941034,Consumer Staples,11.08.2005,+
Unocal,UCL.N^H05 (expired),UCL.N^H05,US9152891027,NULL,11.08.2005,-
Toys R US,TOY.N^G05 (expired),TOY.N^G05,US8923351006,NULL,21.07.2005,-
Weatherford,WFT.N^E19 (expired),WFT.N^E19,IE00BLNN3691,Energy,21.07.2005,+
Constellation,STZ.N,STZ.N,US21036P1084,Consumer Staples,05.07.2005,+
DR Horton,DHI.N,DHI.N,US23331A1097,Consumer Discretionary,05.07.2005,+
Great Lakes Chem,GLK.N^G05 (expired),GLK.N^G05,US3905681033,NULL,05.07.2005,-
Veritas Software,VRTS.OQ^G05 (expired),VRTS.OQ^G05,US9234361098,NULL,05.07.2005,-
Sears,SHLD.OQ^J18 (expired),SHLD.OQ^J18,US8123501061,NULL,25.03.2005,+
Sears Roebuck,S.N^C05 (expired),S.N^C05,US8123871084,NULL,25.03.2005,-
Fimer,PWER.OQ^G13 (expired),PWER.OQ^G13,US73930R1023,NULL,11.03.2005,-
Nov,NOV.N,NOV.N,US62955J1034,Energy,11.03.2005,+
Peoplesoft,PSFT.OQ^A05 (expired),PSFT.OQ^A05,US7127131065,NULL,29.12.2004,-
XTO Energy,XTO.N^F10 (expired),XTO.N^F10,US98385X1063,NULL,29.12.2004,+
Archstone Smith,ASN.N^J07 (expired),ASN.N^J07,US0395831094,NULL,20.12.2004,+
BBVA USA TX,CBSS.OQ^I07 (expired),CBSS.OQ^I07,US20449H1095,NULL,20.12.2004,+
Crane NXT,CXT.N,CXT.N,US2244411052,Information Technology,20.12.2004,-
Deluxe,DLX.N,DLX.N,US2480191012,Industrials,20.12.2004,-
Tfcf,TFCFA.OQ^C19 (expired),TFCFA.OQ^C19,US90130A3095,NULL,20.12.2004,+
Worthington Entp,WOR.N,WOR.N,US9818111026,Industrials,20.12.2004,-
Nxp USA,FSLb.N^L06 (expired),FSLb.N^L06,US35687M2061,NULL,03.12.2004,+
Winn Dixie,WIN.N^B05 (expired),WIN.N^B05,US9742801098,NULL,03.12.2004,-
L3 Tech,LLL.N^G19 (expired),LLL.N^G19,US5024131071,NULL,01.12.2004,+
Wellpoint Health,WLP.N^L04 (expired),WLP.N^L04,US94973H1086,NULL,01.12.2004,-
Labcorp Hldg,LH.N,LH.N,US5049221055,Health Care,01.11.2004,+
Southtrust,SOTR.OQ^K04 (expired),SOTR.OQ^K04,US8447301016,NULL,01.11.2004,-
First Citizn Bnk,CIT.N^K09 (expired),CIT.N^K09,US1255811085,Financials,27.10.2004,+
Nw Cngulr Wrles,AWE.N^J04 (expired),AWE.N^J04,US00209A1060,NULL,27.10.2004,-
Charter One Finl,CF.N^H04 (expired),CF.N^H04,US1609031000,NULL,31.08.2004,-
Tapestry,TPR.N,TPR.N,US8760301072,Consumer Discretionary,31.08.2004,+
ABB Installation,TNB.N^E12 (expired),TNB.N^E12,US8843151023,NULL,03.08.2004,-
Fisher,FSH.N^K06 (expired),FSH.N^K06,US3380322046,NULL,03.08.2004,+
Bank One,ONE.N^G04 (expired),ONE.N^G04,US06423A1034,NULL,01.07.2004,-
Gilead Sciences,GILD.OQ,GILD.OQ,US3755581036,Health Care,01.07.2004,+
Santander Hldg,SOV.N^A09 (expired),SOV.N^A09,US8459051087,Financials,01.07.2004,+
Union Planters,UPC.N^G04 (expired),UPC.N^G04,US9080681094,NULL,01.07.2004,-
Amercn Greetin,AM.N^H13 (expired),AM.N^H13,US0263751051,NULL,03.05.2004,-
Hospira,HSP.N^I15 (expired),HSP.N^I15,US4410601003,NULL,03.05.2004,+
John Hancock Fin,JHF.N^D04 (expired),JHF.N^D04,US41014S1069,NULL,29.04.2004,-
Valero Energy,VLO.N,VLO.N,US91913Y1001,Energy,29.04.2004,+
Sprint PCS,PCS.N^D04 (expired),PCS.N^D04,US8520615068,NULL,23.04.2004,-
Viatris,VTRS.OQ,VTRS.OQ,US92556V1061,Health Care,23.04.2004,+
Affiliated Comp,ACS.N^B10 (expired),ACS.N^B10,US0081901003,NULL,02.04.2004,+
Travelers Propty,TAPb.N^D04 (expired),TAPb.N^D04,US89420G4064,NULL,02.04.2004,-
E*TRADE Financl,ETFC.OQ^J20 (expired),ETFC.OQ^J20,US2692464017,NULL,01.04.2004,+
FleetBoston Fin,FBF.N^D04 (expired),FBF.N^D04,US3390301089,NULL,01.04.2004,-
Caremark Rx,CMX.N^C07 (expired),CMX.N^C07,US1417051034,NULL,25.03.2004,+
Tupperware,TUP.N^I24 (expired),TUP.N^I24,US8998961044,Consumer Discretionary,25.03.2004,-
Concord EFS,CE.N^B04 (expired),CE.N^B04,US2061971055,NULL,27.02.2004,-
M&T Bnk US,MTB.N,MTB.N,US55261F1049,Financials,27.02.2004,+
PSEG,PEG.N,PEG.N,US7445731067,Utilities,28.11.2003,+
PSEG,PEG.N,PEG.N,US7445731067,Utilities,28.11.2003,-
Biogen,BIIB.OQ,BIIB.OQ,US09062X1037,Health Care,13.11.2003,+
Biogen MA,BGEN.OQ^K03 (expired),BGEN.OQ^K03,US0905971059,NULL,13.11.2003,-
Evernorth Health,ESRX.OQ^L18 (expired),ESRX.OQ^L18,US30219G1085,NULL,26.09.2003,+
Quintiles,QTRN.OQ^I03 (expired),QTRN.OQ^I03,US7487671007,NULL,26.09.2003,-
McDermott Intern,MDR.N^A20 (expired),MDR.N^A20,PAL1201471A1,NULL,20.08.2003,-
Medco Health Sol,MHS_w.N^H03 (expired),MHS_w.N^H03,US58405U1025,NULL,20.08.2003,+
Medco Health Sol,MHS.N^D12 (expired),MHS.N^D12,US58405U1025,NULL,20.08.2003,+
Medco Health Sol,MHS_w.N^H03 (expired),MHS_w.N^H03,US58405U1025,NULL,20.08.2003,-
GenOn Energ,MIR.N^G03 (expired),MIR.N^G03,US6046751086,NULL,17.07.2003,-
Prologis MD,PLD.N^F11 (expired),PLD.N^F11,US7434101025,Real Estate,17.07.2003,+
Federated Hermes,FHI.N,FHI.N,US3142111034,Financials,16.04.2003,+
Pharmacia,PHA.N^D03 (expired),PHA.N^D03,US71713U1025,NULL,16.04.2003,-
Monster Wrldwd,MWW.N^K16 (expired),MWW.N^K16,US6117421072,NULL,02.04.2003,+
Monster Wrldwd,MWW.N^K16 (expired),MWW.N^K16,US6117421072,NULL,02.04.2003,-
Gen Digital,GEN.OQ,GEN.OQ,US6687711084,Information Technology,31.03.2003,+
HSBC Fnce,HI.N^C03 (expired),HI.N^C03,US4418151076,Financials,31.03.2003,-
Encompass Health,HRC.N^C03 (expired),HRC.N^C03,US29261A1007,Health Care,21.03.2003,-
McCormick,MKC.N,MKC.N,US5797802064,Consumer Staples,21.03.2003,+
Aimco,AIV.N,AIV.N,US03748R7474,Real Estate,14.03.2003,+
American Airline,AMR.N^A12 (expired),AMR.N^A12,US0017651060,Industrials,14.03.2003,-
AutoNation,AN.N,AN.N,US05329W1027,Consumer Discretionary,24.02.2003,+
Northrp Grm Spce,TRW.N^L02 (expired),TRW.N^L02,US8726491082,NULL,12.12.2002,-
QuestDiagnostics,DGX.N,DGX.N,US74834L1008,Health Care,12.12.2002,+
Comcast,CMCSA.OQ,CMCSA.OQ,US20030N1019,Communication Services,19.11.2002,+
Comcast,CMCSK.OQ^L15 (expired),CMCSK.OQ^L15,US20030N2009,Communication Services,19.11.2002,-
Reynolds Amricn,RAI.N^G17 (expired),RAI.N^G17,US7617131062,NULL,04.09.2002,+
ConocoPhlip Hldg,COC.N^H02 (expired),COC.N^H02,US2082515048,NULL,03.09.2002,-
Microchip Commns,VTSS.OQ^F06 (expired),VTSS.OQ^F06,US9284973040,NULL,21.08.2002,-
Travelers Propty,TAPb.N^D04 (expired),TAPb.N^D04,US89420G4064,NULL,21.08.2002,+
Monsanto,MON.N^F18 (expired),MON.N^F18,US61166W1018,NULL,14.08.2002,+
Palm,PALM.OQ^G10 (expired),PALM.OQ^G10,US6966431057,NULL,14.08.2002,-
CNO Fincl Grp,CNC.N^H02 (expired),CNC.N^H02,US2084641073,Financials,25.07.2002,-
Elevance Health,ELV.N,ELV.N,US0367521038,Health Care,25.07.2002,+
Alcan,AL.N^K07 (expired),AL.N^K07,CA0137161059,NULL,22.07.2002,-
Barrick Gold,GOLD.N,GOLD.N,CA0679011084,Materials,22.07.2002,-
eBay,EBAY.OQ,EBAY.OQ,US2786421030,Consumer Discretionary,22.07.2002,+
Electronic Arts,EA.OQ,EA.OQ,US2855121099,Communication Services,22.07.2002,+
Fis Cap Mrkt,SDS.N^H05 (expired),SDS.N^H05,US8673631037,NULL,22.07.2002,+
Goldman Sachs,GS.N,GS.N,US38141G1040,Financials,22.07.2002,+
Inco,N.N^K06 (expired),N.N^K06,CA4532584022,NULL,22.07.2002,-
Nortel Networks,NT.N^A09 (expired),NT.N^A09,CA6565685089,NULL,22.07.2002,-
Placer Dome,PDG.N^C06 (expired),PDG.N^C06,CA7259061017,NULL,22.07.2002,-
Principal Fincl,PFG.OQ,PFG.OQ,US74251V1026,Financials,22.07.2002,+
Prudential Finl,PRU.N,PRU.N,US7443201022,Financials,22.07.2002,+
Shell,SHEL.N,SHEL.N,US7802593050,Energy,22.07.2002,-
Unilever,UN.N^K20 (expired),UN.N^K20,US9047847093,NULL,22.07.2002,-
UPS,UPS.N,UPS.N,US9113121068,Industrials,22.07.2002,+
Immunex Corp,IMNX.O^G02 (expired),IMNX.O^G02,US4525281022,NULL,17.07.2002,-
North Fork Banc,NFB.N^L06 (expired),NFB.N^L06,US6594241050,NULL,17.07.2002,+
Lakestar Semi,CNXT.OQ^D11 (expired),CNXT.OQ^D11,US2071423089,NULL,26.06.2002,-
Simon Prop Grp,SPG.N,SPG.N,US8288061091,Real Estate,26.06.2002,+
Apollo Edu Grp,APOL.OQ^B17 (expired),APOL.OQ^B17,US0376041051,NULL,15.05.2002,+
BJ Serv,BJS.N^D10 (expired),BJS.N^D10,US0554821035,NULL,15.05.2002,+
MCI,WCOEQ.OQ^G02 (expired),WCOEQ.OQ^G02,US98157D1063,NULL,15.05.2002,-
US Airways Group,U.N^H02 (expired),U.N^H02,US9119051079,NULL,15.05.2002,-
Sapient,SAPE.OQ^B15 (expired),SAPE.OQ^B15,US8030621085,NULL,13.05.2002,-
Trane,TT.N^F08 (expired),TT.N^F08,US8928931083,NULL,13.05.2002,+
Frst Horizon,FHN.N,FHN.N,US3205171057,Financials,06.05.2002,+
Marshall Ilsley,MI.N^G11 (expired),MI.N^G11,US5718371033,NULL,11.02.2002,+
Willamette,WLL.N^C02 (expired),WLL.N^C02,US9691331071,NULL,08.02.2002,-
Niagara Mohwk Hl,NMK.N^A02 (expired),NMK.N^A02,US6535201064,NULL,01.02.2002,-
Chubb Ltd CH,CB.N,CB.N,CH0044328745,Financials,30.01.2002,+
Westrock MWV,MWV.N^G15 (expired),MWV.N^G15,US5833341077,NULL,30.01.2002,+
Mead,MEA.N^A02 (expired),MEA.N^A02,US5828341074,NULL,29.01.2002,-
Plum Creek Timb,PCL.N^B16 (expired),PCL.N^B16,US7292511083,NULL,17.01.2002,+
Sears,KM.N^L02 (expired),KM.N^L02,US8123501061,NULL,17.01.2002,-
FMC,FMC.N,FMC.N,US3024913036,Materials,02.01.2002,-
Waters,WAT.N,WAT.N,US9418481035,Health Care,02.01.2002,+
Homestake,HM.N^L01 (expired),HM.N^L01,US4376141002,NULL,17.12.2001,-
Jones Group,JNY.N^D14 (expired),JNY.N^D14,US48020T1016,NULL,17.12.2001,+
Genzyme,GENZ.OQ^D11 (expired),GENZ.OQ^D11,US3729171047,NULL,14.12.2001,+
Nestle Purina,RAL.N^L01 (expired),RAL.N^L01,US7512773026,NULL,13.12.2001,-
Equity Resident,EQR.N,EQR.N,US29476L1070,Real Estate,03.12.2001,+
Natl Serv Inds,NSI.N^H03 (expired),NSI.N^H03,US6376572060,NULL,03.12.2001,-
Eron Dissolution,ENE.N^A02 (expired),ENE.N^A02,US2935611069,NULL,30.11.2001,-
Nvidia,NVDA.OQ,NVDA.OQ,US67066G1040,Information Technology,30.11.2001,+
GPU Inc,GPU.N^K01 (expired),GPU.N^K01,US36225X1000,NULL,07.11.2001,-
Health Mgmt,HMA.N^A14 (expired),HMA.N^A14,US4219331026,NULL,07.11.2001,+
Equity Office,EOP.N^B07 (expired),EOP.N^B07,US2947411037,NULL,10.10.2001,+
Global Crossing,GX.N^A02 (expired),GX.N^A02,BMG3921A1421,NULL,10.10.2001,-
Teco Energy,TE.N^G16 (expired),TE.N^G16,US8723751009,NULL,10.10.2001,+
Texaco,TX.N^J01 (expired),TX.N^J01,US8816941038,NULL,10.10.2001,-
Immunex Corp,IMNX.O^G02 (expired),IMNX.O^G02,US4525281022,NULL,21.09.2001,+
Tosco,TOS.N^I01 (expired),TOS.N^I01,US8914903021,NULL,18.09.2001,-
BroadVision,BVSN.OQ^C06 (expired),BVSN.OQ^C06,US1114127061,NULL,04.09.2001,-
IGT,IGT.N^D15 (expired),IGT.N^D15,US4599021023,NULL,04.09.2001,+
XL Grp,XL.N^I18 (expired),XL.N^I18,BMG982941046,NULL,04.09.2001,+
Wachovia,WB.N^H01 (expired),WB.N^H01,US9297711031,NULL,31.08.2001,-
Cencora,COR.N,COR.N,US03073E1055,Health Care,30.08.2001,+
Ciena,CIEN.N,CIEN.N,US1717793095,Information Technology,30.08.2001,+
Corebridge Life,AGC.N^H01 (expired),AGC.N^H01,US0263511067,NULL,30.08.2001,-
ONEOK,OKE.N,OKE.N,US6826801036,Energy,30.08.2001,-
Timken,TKR.N,TKR.N,US8873891043,Industrials,07.08.2001,-
Zimmer Biomet,ZBH.N,ZBH.N,US98956P1021,Health Care,07.08.2001,+
Family Dlr,FDO.N^G15 (expired),FDO.N^G15,US3070001090,NULL,06.08.2001,+
Microchip Strg,PMCS.OQ^A16 (expired),PMCS.OQ^A16,US69344F1066,NULL,03.08.2001,+
Quaker Oats Co,OAT.N^H01 (expired),OAT.N^H01,US7474021059,NULL,03.08.2001,-
Nw Cngulr Wrles,AWE.N^J04 (expired),AWE.N^J04,US00209A1060,NULL,09.07.2001,+
Potlatchdeltic,PCH.OQ,PCH.OQ,US7376301039,Real Estate,09.07.2001,-
Longs Drug Store,LDG.N^J08 (expired),LDG.N^J08,US5431621011,NULL,02.07.2001,-
Rockwell Collins,COL.N^K18 (expired),COL.N^K18,US7743411016,NULL,02.07.2001,+
Harcourt Gen,H.N^G01 (expired),H.N^G01,US41163G1013,NULL,28.06.2001,-
John Hancock Fin,JHF.N^D04 (expired),JHF.N^D04,US41014S1069,NULL,28.06.2001,+
ALZA,AZA.N^F01 (expired),AZA.N^F01,US0226151084,NULL,25.06.2001,-
Zions Bancorp,ZION.OQ,ZION.OQ,US9897011071,Financials,25.06.2001,+
MCI,MCWEQ.OQ^G02 (expired),MCWEQ.OQ^G02,US98157D3044,NULL,11.06.2001,-
MCI,MCWEQ.OQ^G02 (expired),MCWEQ.OQ^G02,US98157D3044,NULL,08.06.2001,+
Monster Wrldwd,MWW.N^K16 (expired),MWW.N^K16,US6117421072,NULL,04.06.2001,+
Tyco Capital,CIT.N^F01 (expired),CIT.N^F01,US1255771065,NULL,04.06.2001,-
Pepsi Bottling,PBG.N^C10 (expired),PBG.N^C10,US7134091005,NULL,14.05.2001,+
Steel Excel,ADPT.OQ^H10 (expired),ADPT.OQ^H10,US8581222036,NULL,14.05.2001,-
Briggs,BGG.N^G20 (expired),BGG.N^G20,US1090431099,NULL,03.04.2001,-
GenOn Energ,MIR.N^G03 (expired),MIR.N^G03,US6046751086,NULL,03.04.2001,+
Concord EFS,CE.N^B04 (expired),CE.N^B04,US2061971055,NULL,02.04.2001,+
Fiserv,FI.N,FI.N,US3377381088,Financials,02.04.2001,+
Old Kent Fin,OK.N^D01 (expired),OK.N^D01,US6798331038,NULL,02.04.2001,-
Thl/Cannae,CEN.N^K07 (expired),CEN.N^K07,US1567791009,NULL,02.04.2001,-
Cintas,CTAS.OQ,CTAS.OQ,US1729081059,Industrials,01.03.2001,+
Summit Bancorp,SUB.N^C01 (expired),SUB.N^C01,US8660051017,NULL,01.03.2001,-
Frontier Comm,FTR.OQ^D20 (expired),FTR.OQ^D20,US35906A3068,Communication Services,27.02.2001,+
US Bancorp,FSR.N^B01 (expired),FSR.N^B01,US9029733048,Financials,27.02.2001,-
Union Carbide,UK.N^B01 (expired),UK.N^B01,US9055811049,Materials,07.02.2001,-
Univision Comm,UVN.N^C07 (expired),UVN.N^C07,US9149061023,NULL,07.02.2001,+
El Paso CGP,CGP.N^A01 (expired),CGP.N^A01,US1904411055,NULL,30.01.2001,-
Jabil,JBL.N,JBL.N,US4663131039,Information Technology,30.01.2001,+
Historic TW,TWX.N^A01 (expired),TWX.N^A01,US8873151091,NULL,16.01.2001,-
Noble Corp,NE.N^H20 (expired),NE.N^H20,GB00BFG3KF26,Energy,16.01.2001,+
App Micro Crts,AMCC.OQ^A17 (expired),AMCC.OQ^A17,US03822W4069,NULL,02.01.2001,+
Fluor,FLR_w.N^L00 (expired),FLR_w.N^L00,US3434121022,Industrials,02.01.2001,-
Alpha Appalachia,MEE.N^F11 (expired),MEE.N^F11,US5762061068,NULL,22.12.2000,-
Fluor,FLR.N,FLR.N,US3434121022,Industrials,22.12.2000,+
Fluor,FLR_w.N^L00 (expired),FLR_w.N^L00,US3434121022,Industrials,22.12.2000,+
Aetna,AET.N^K18 (expired),AET.N^K18,US00817Y1082,NULL,18.12.2000,+
Aetna,AET_w.N^L00 (expired),AET_w.N^L00,US00817Y1082,NULL,18.12.2000,-
Aetna,AET.N^K18 (expired),AET.N^K18,US00817Y1082,NULL,14.12.2000,-
Aetna,AET_w.N^L00 (expired),AET_w.N^L00,US00817Y1082,NULL,14.12.2000,+
Kinder Kansas,KMI.N^E07 (expired),KMI.N^E07,US49455P1012,NULL,12.12.2000,+
Microchip Commns,VTSS.OQ^F06 (expired),VTSS.OQ^F06,US9284973040,NULL,12.12.2000,+
Nabisco Grp Hldg,NGH.N^L00 (expired),NGH.N^L00,US62952P1021,NULL,12.12.2000,-
Primary PDC,PRD.N^J01 (expired),PRD.N^J01,US7310951055,NULL,12.12.2000,-
QLogic,QLGC.OQ^H16 (expired),QLGC.OQ^H16,US7472771010,NULL,12.12.2000,+
Russell,RML.N^H06 (expired),RML.N^H06,US7823521080,NULL,12.12.2000,-
Springs Inds,SMI.N^I01 (expired),SMI.N^I01,US8517831009,NULL,12.12.2000,-
Stryker,SYK.N,SYK.N,US8636671013,Health Care,12.12.2000,+
Allegheny Enrgy,AYE.N^B11 (expired),AYE.N^B11,US0173611064,NULL,11.12.2000,+
AMBAC Finl Grp,ABK.N^K10 (expired),ABK.N^K10,US0231391089,Financials,11.12.2000,+
Bethlehem Steel,BHMSQ.OB^A04 (expired),BHMSQ.OB^A04,US0875091052,NULL,11.12.2000,-
Crown Holdings,CCK.N,CCK.N,US2283681060,Materials,11.12.2000,-
Intuit,INTU.OQ,INTU.OQ,US4612021034,Information Technology,11.12.2000,+
MetLife,MET.N,MET.N,US59156R1086,Financials,11.12.2000,+
O-I Glass,OI.N,OI.N,US67098H1041,Materials,11.12.2000,-
Symbol Tech,SBL.N^A07 (expired),SBL.N^A07,US8715081076,NULL,11.12.2000,+
Vivendi Exchang,VO.N^L00 (expired),VO.N^L00,CA92852N2041,NULL,11.12.2000,-
W R Grace,GRA.N^I21 (expired),GRA.N^I21,US38388F1084,NULL,11.12.2000,-
Robert Half,RHI.N,RHI.N,US7703231032,Industrials,05.12.2000,+
Associates First,AFS.N^L00 (expired),AFS.N^L00,US0460081088,NULL,04.12.2000,-
Calpine,CPN.N^L05 (expired),CPN.N^L05,US1313471062,NULL,01.12.2000,+
Florida Progress,FPC.N^K00 (expired),FPC.N^K00,US3411091065,NULL,01.12.2000,-
Fort James,FJ.N^K00 (expired),FJ.N^K00,US3474711047,NULL,24.11.2000,-
Novartis Vaccine,CHIR.OQ^D06 (expired),CHIR.OQ^D06,US1700401094,NULL,24.11.2000,+
Forest Labs,FRX.N^G14 (expired),FRX.N^G14,US3458381064,NULL,22.11.2000,+
Veritas Soft,SEG.N^K00 (expired),SEG.N^K00,US8118041032,NULL,22.11.2000,-
Starwood Hotls,HOT.N^I16 (expired),HOT.N^I16,US85590A4013,NULL,17.11.2000,+
BroadVision,BVSN.OQ^C06 (expired),BVSN.OQ^C06,US1114127061,NULL,06.11.2000,+
Paine Webber,PWJ.N^K00 (expired),PWJ.N^K00,US6956291057,NULL,06.11.2000,-
Columbia Energy,CG.N^K00 (expired),CG.N^K00,US1976481085,NULL,02.11.2000,-
Eastern Enter,EFU.N^K00 (expired),EFU.N^K00,US27637F1003,NULL,02.11.2000,-
EOG Resources,EOG.N,EOG.N,US26875P1012,Energy,02.11.2000,+
NiSource,NI.N,NI.N,US65473P1057,Utilities,02.11.2000,+
Fimer,PWER.OQ^G13 (expired),PWER.OQ^G13,US73930R1023,NULL,23.10.2000,+
Unicom Corp,UCM.N^J00 (expired),UCM.N^J00,US9049111043,NULL,23.10.2000,-
Mallinckro,MKG.N^J00 (expired),MKG.N^J00,US5612321092,NULL,18.10.2000,-
Nabors Inds,NBR.N,NBR.N,BMG6359F1370,Energy,18.10.2000,+
King Pharm,KG.N^C11 (expired),KG.N^C11,US4955821081,NULL,04.10.2000,+
Young & Rubicam,YNR.N^J00 (expired),YNR.N^J00,US9874251054,NULL,04.10.2000,-
Best Foods,BFO.N^J00 (expired),BFO.N^J00,US08658U1016,NULL,03.10.2000,-
Dun & Bradstreet,DNB.N^B19 (expired),DNB.N^B19,US26483E1001,NULL,03.10.2000,-
Dynegy,DYN.N^G12 (expired),DYN.N^G12,US26817R1086,NULL,03.10.2000,+
Moody's,MCO.N,MCO.N,US6153691059,Financials,03.10.2000,+
